,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
3809,8.0,13.0,8.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
3810,8.0,13.0,9.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3811,8.0,13.0,10.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3812,8.0,13.0,11.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
3813,8.0,13.0,12.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
3814,8.0,13.0,13.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3815,8.0,13.0,14.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3816,8.0,13.0,15.0,31.0,20.0,20,2,149,37,329.4907546492432,89.57400926857477,16.648100228994792,3.5876717668438336
3817,8.0,13.0,16.0,31.0,20.0,20,2,149,37,322.2159014923984,87.91549944115941,9.022268638719591,3.5876717668438336
3818,8.0,13.0,17.0,31.0,20.0,20,2,149,37,322.2159014923984,87.91549944115941,9.022268638719591,3.5876717668438336
3819,8.0,13.0,18.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3820,8.0,13.0,19.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3821,8.0,13.0,20.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3822,8.0,14.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3823,8.0,14.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3824,8.0,14.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3825,8.0,14.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3826,8.0,14.0,4.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3827,8.0,14.0,5.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
3828,8.0,14.0,6.0,5.0,20.0,20,2,127,33,40.09604532899442,135.93941383183932,27.559615965472283,0.7751042328421027
3829,8.0,14.0,7.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
3830,8.0,14.0,8.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3831,8.0,14.0,9.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3832,8.0,14.0,10.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
3833,8.0,14.0,11.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
3834,8.0,14.0,12.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3835,8.0,14.0,13.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3836,8.0,14.0,14.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3837,8.0,14.0,15.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3838,8.0,14.0,16.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
3839,8.0,14.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3840,8.0,14.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3841,8.0,14.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3842,8.0,14.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3843,8.0,15.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3844,8.0,15.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3845,8.0,15.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3846,8.0,15.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3847,8.0,15.0,4.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3848,8.0,15.0,5.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3849,8.0,15.0,6.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
3850,8.0,15.0,7.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3851,8.0,15.0,8.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3852,8.0,15.0,9.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
3853,8.0,15.0,10.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
3854,8.0,15.0,11.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3855,8.0,15.0,12.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3856,8.0,15.0,13.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3857,8.0,15.0,14.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3858,8.0,15.0,15.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
3859,8.0,15.0,16.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
3860,8.0,15.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3861,8.0,15.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3862,8.0,15.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3863,8.0,15.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3864,8.0,16.0,0.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3865,8.0,16.0,1.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3866,8.0,16.0,2.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3867,8.0,16.0,3.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3868,8.0,16.0,4.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3869,8.0,16.0,5.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3870,8.0,16.0,6.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3871,8.0,16.0,7.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3872,8.0,16.0,8.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
3873,8.0,16.0,9.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
3874,8.0,16.0,10.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3875,8.0,16.0,11.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3876,8.0,16.0,12.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3877,8.0,16.0,13.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3878,8.0,16.0,14.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3879,8.0,16.0,15.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3880,8.0,16.0,16.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3881,8.0,16.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3882,8.0,16.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3883,8.0,16.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3884,8.0,16.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3885,8.0,17.0,0.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3886,8.0,17.0,1.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3887,8.0,17.0,2.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3888,8.0,17.0,3.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3889,8.0,17.0,4.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3890,8.0,17.0,5.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3891,8.0,17.0,6.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3892,8.0,17.0,7.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
3893,8.0,17.0,8.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
3894,8.0,17.0,9.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3895,8.0,17.0,10.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3896,8.0,17.0,11.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3897,8.0,17.0,12.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3898,8.0,17.0,13.0,5.0,20.0,20,2,150,33,52.97329226888928,61.363329144811594,48.483788327993175,2.5164547319362134
3899,8.0,17.0,14.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3900,8.0,17.0,15.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3901,8.0,17.0,16.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3902,8.0,17.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3903,8.0,17.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3904,8.0,17.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3905,8.0,17.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3906,8.0,18.0,0.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3907,8.0,18.0,1.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3908,8.0,18.0,2.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3909,8.0,18.0,3.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3910,8.0,18.0,4.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3911,8.0,18.0,5.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3912,8.0,18.0,6.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3913,8.0,18.0,7.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
3914,8.0,18.0,8.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3915,8.0,18.0,9.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3916,8.0,18.0,10.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3917,8.0,18.0,11.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3918,8.0,18.0,12.0,5.0,20.0,20,2,150,33,52.97329226888928,61.363329144811594,48.483788327993175,2.5164547319362134
3919,8.0,18.0,13.0,5.0,20.0,20,2,150,33,52.97329226888928,61.363329144811594,48.483788327993175,2.5164547319362134
3920,8.0,18.0,14.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3921,8.0,18.0,15.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3922,8.0,18.0,16.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3923,8.0,18.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3924,8.0,18.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3925,8.0,18.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3926,8.0,18.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3927,8.0,19.0,0.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3928,8.0,19.0,1.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3929,8.0,19.0,2.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3930,8.0,19.0,3.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3931,8.0,19.0,4.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3932,8.0,19.0,5.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3933,8.0,19.0,6.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3934,8.0,19.0,7.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3935,8.0,19.0,8.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3936,8.0,19.0,9.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3937,8.0,19.0,10.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3938,8.0,19.0,11.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3939,8.0,19.0,12.0,12.0,20.0,20,2,133,28,52.97329226888928,61.363329144811594,48.483788327993175,1.7977055347063278
3940,8.0,19.0,13.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3941,8.0,19.0,14.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3942,8.0,19.0,15.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3943,8.0,19.0,16.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3944,8.0,19.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3945,8.0,19.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3946,8.0,19.0,19.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3947,8.0,19.0,20.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3948,8.0,20.0,0.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3949,8.0,20.0,1.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3950,8.0,20.0,2.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3951,8.0,20.0,3.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3952,8.0,20.0,4.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3953,8.0,20.0,5.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3954,8.0,20.0,6.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3955,8.0,20.0,7.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3956,8.0,20.0,8.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3957,8.0,20.0,9.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3958,8.0,20.0,10.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3959,8.0,20.0,11.0,12.0,20.0,20,2,133,28,52.97329226888928,61.363329144811594,48.483788327993175,1.7977055347063278
3960,8.0,20.0,12.0,12.0,20.0,20,2,133,28,52.97329226888928,61.363329144811594,48.483788327993175,1.7977055347063278
3961,8.0,20.0,13.0,12.0,20.0,20,2,133,28,52.97329226888928,61.363329144811594,48.483788327993175,1.7977055347063278
3962,8.0,20.0,14.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3963,8.0,20.0,15.0,56.0,20.0,20,2,151,39,41.041386894691676,106.61050921975576,82.74966896142062,0.7935221786679567
3964,8.0,20.0,16.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3965,8.0,20.0,17.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3966,8.0,20.0,18.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3967,8.0,20.0,19.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3968,8.0,20.0,20.0,2.0,20.0,20,2,154,27,329.4907546492432,89.57400926857477,16.648100228994792,2.3084648943253647
3969,9.0,0.0,0.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3970,9.0,0.0,1.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3971,9.0,0.0,2.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3972,9.0,0.0,3.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3973,9.0,0.0,4.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3974,9.0,0.0,5.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3975,9.0,0.0,6.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3976,9.0,0.0,7.0,24.0,20.0,20,2,132,34,287.0561444323477,129.44245049908162,293.9925011109581,2.81284301180583
3977,9.0,0.0,8.0,24.0,20.0,20,2,132,34,24.799890103762284,153.12245478579473,82.83215894474995,2.81284301180583
3978,9.0,0.0,9.0,12.0,20.0,20,2,73,28,57.92255881868131,67.34434048191814,58.09262937305788,0.533260766765937
3979,9.0,0.0,10.0,12.0,20.0,20,2,94,28,338.77297364155834,77.89269057103351,288.53924716493384,0.8272053217460189
3980,9.0,0.0,11.0,12.0,20.0,20,2,117,28,57.92255881868131,67.34434048191814,58.09262937305788,1.1004888381441917
3981,9.0,0.0,12.0,12.0,20.0,20,2,117,28,57.92255881868131,67.34434048191814,58.09262937305788,1.1004888381441917
3982,9.0,0.0,13.0,12.0,20.0,20,2,134,28,57.92255881868131,67.34434048191814,58.09262937305788,2.4029002501402075
3983,9.0,0.0,14.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3984,9.0,0.0,15.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3985,9.0,0.0,16.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3986,9.0,0.0,17.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3987,9.0,0.0,18.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3988,9.0,0.0,19.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3989,9.0,0.0,20.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
