,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
115,0.0,27.0,16.0,4.0,2,,,,4,76,3.108386535162488
116,0.0,27.0,17.0,4.0,2,,,,4,76,3.108386535162488
117,1.0,15.0,14.0,4.0,2,,,,4,72,1.748767885726179
118,1.0,15.0,15.0,4.0,2,,,,4,73,2.037024296576218
119,1.0,15.0,16.0,4.0,2,,,,4,73,2.037024296576218
120,1.0,16.0,12.0,4.0,2,,,,4,72,1.748767885726179
121,1.0,16.0,13.0,4.0,2,,,,4,72,1.748767885726179
122,1.0,16.0,14.0,4.0,2,,,,4,72,1.748767885726179
123,1.0,16.0,15.0,4.0,2,,,,4,73,2.037024296576218
124,1.0,16.0,16.0,4.0,2,,,,4,73,2.037024296576218
125,1.0,16.0,17.0,4.0,2,,,,4,74,2.0370242965762184
126,1.0,17.0,12.0,4.0,2,,,,4,72,1.748767885726179
127,1.0,17.0,13.0,4.0,2,,,,4,72,1.748767885726179
128,1.0,17.0,14.0,4.0,2,,,,4,73,2.037024296576218
129,1.0,17.0,15.0,4.0,2,,,,4,73,2.037024296576218
130,1.0,17.0,16.0,4.0,2,,,,4,74,2.0370242965762184
131,1.0,17.0,17.0,4.0,2,,,,4,74,2.0370242965762184
132,1.0,17.0,18.0,4.0,2,,,,4,74,2.0370242965762184
133,1.0,18.0,12.0,4.0,2,,,,4,72,1.748767885726179
134,1.0,18.0,13.0,4.0,2,,,,4,73,2.037024296576218
135,1.0,18.0,14.0,4.0,2,,,,4,73,2.037024296576218
136,1.0,18.0,15.0,4.0,2,,,,4,73,2.037024296576218
137,1.0,18.0,16.0,4.0,2,,,,4,74,2.0370242965762184
138,1.0,18.0,17.0,4.0,2,,,,4,74,2.0370242965762184
139,1.0,18.0,18.0,4.0,2,,,,4,75,2.1379171220160504
140,1.0,19.0,12.0,4.0,2,,,,4,72,1.748767885726179
141,1.0,19.0,13.0,4.0,2,,,,4,73,2.037024296576218
142,1.0,19.0,14.0,4.0,2,,,,4,73,2.037024296576218
143,1.0,19.0,15.0,4.0,2,,,,4,74,2.0370242965762184
144,1.0,19.0,16.0,4.0,2,,,,4,74,2.0370242965762184
145,1.0,19.0,17.0,4.0,2,,,,4,74,2.0370242965762184
146,1.0,19.0,18.0,4.0,2,,,,4,75,2.1379171220160504
147,1.0,19.0,19.0,4.0,2,,,,4,75,2.1379171220160504
148,1.0,20.0,9.0,4.0,2,,,,4,77,0.5813201768565661
149,1.0,20.0,10.0,4.0,2,,,,4,72,1.748767885726179
150,1.0,20.0,11.0,4.0,2,,,,4,72,1.748767885726179
151,1.0,20.0,12.0,4.0,2,,,,4,73,2.037024296576218
152,1.0,20.0,13.0,4.0,2,,,,4,73,2.037024296576218
153,1.0,20.0,14.0,4.0,2,,,,4,73,2.037024296576218
154,1.0,20.0,15.0,4.0,2,,,,4,74,2.0370242965762184
155,1.0,20.0,16.0,4.0,2,,,,4,74,2.0370242965762184
156,1.0,20.0,17.0,4.0,2,,,,4,75,2.1379171220160504
157,1.0,20.0,18.0,4.0,2,,,,4,75,2.1379171220160504
158,1.0,20.0,19.0,4.0,2,,,,4,75,2.1379171220160504
159,1.0,20.0,20.0,4.0,2,,,,4,76,3.108386535162488
160,1.0,21.0,9.0,4.0,2,,,,4,78,0.2882564108500356
161,1.0,21.0,11.0,4.0,2,,,,4,72,1.748767885726179
162,1.0,21.0,12.0,4.0,2,,,,4,73,2.037024296576218
163,1.0,21.0,13.0,4.0,2,,,,4,73,2.037024296576218
164,1.0,21.0,14.0,4.0,2,,,,4,74,2.0370242965762184
165,1.0,21.0,15.0,4.0,2,,,,4,74,2.0370242965762184
166,1.0,21.0,16.0,4.0,2,,,,4,74,2.0370242965762184
167,1.0,21.0,17.0,4.0,2,,,,4,75,2.1379171220160504
168,1.0,21.0,18.0,4.0,2,,,,4,75,2.1379171220160504
169,1.0,21.0,19.0,4.0,2,,,,4,76,3.108386535162488
170,1.0,22.0,11.0,4.0,2,,,,4,73,2.037024296576218
171,1.0,22.0,12.0,4.0,2,,,,4,73,2.037024296576218
172,1.0,22.0,13.0,4.0,2,,,,4,73,2.037024296576218
173,1.0,22.0,14.0,4.0,2,,,,4,74,2.0370242965762184
174,1.0,22.0,15.0,4.0,2,,,,4,74,2.0370242965762184
175,1.0,22.0,16.0,4.0,2,,,,4,75,2.1379171220160504
176,1.0,22.0,17.0,4.0,2,,,,4,75,2.1379171220160504
177,1.0,22.0,18.0,4.0,2,,,,4,75,2.1379171220160504
178,1.0,22.0,19.0,4.0,2,,,,4,76,3.108386535162488
179,1.0,22.0,20.0,4.0,2,,,,4,76,3.108386535162488
180,1.0,23.0,11.0,4.0,2,,,,4,73,2.037024296576218
181,1.0,23.0,12.0,4.0,2,,,,4,73,2.037024296576218
182,1.0,23.0,13.0,4.0,2,,,,4,74,2.0370242965762184
183,1.0,23.0,14.0,4.0,2,,,,4,74,2.0370242965762184
184,1.0,23.0,15.0,4.0,2,,,,4,75,2.1379171220160504
185,1.0,23.0,16.0,4.0,2,,,,4,75,2.1379171220160504
186,1.0,23.0,17.0,4.0,2,,,,4,75,2.1379171220160504
187,1.0,23.0,18.0,4.0,2,,,,4,76,3.108386535162488
188,1.0,23.0,19.0,4.0,2,,,,4,76,3.108386535162488
189,1.0,23.0,20.0,4.0,2,,,,4,76,3.108386535162488
190,1.0,24.0,10.0,4.0,2,,,,4,73,2.037024296576218
191,1.0,24.0,11.0,4.0,2,,,,4,73,2.037024296576218
192,1.0,24.0,12.0,4.0,2,,,,4,73,2.037024296576218
193,1.0,24.0,13.0,4.0,2,,,,4,74,2.0370242965762184
194,1.0,24.0,14.0,4.0,2,,,,4,74,2.0370242965762184
195,1.0,24.0,15.0,4.0,2,,,,4,75,2.1379171220160504
196,1.0,24.0,16.0,4.0,2,,,,4,75,2.1379171220160504
197,1.0,24.0,17.0,4.0,2,,,,4,76,3.108386535162488
198,1.0,24.0,18.0,4.0,2,,,,4,76,3.108386535162488
199,1.0,25.0,11.0,4.0,2,,,,4,73,2.037024296576218
200,1.0,25.0,12.0,4.0,2,,,,4,74,2.0370242965762184
201,1.0,25.0,13.0,4.0,2,,,,4,74,2.0370242965762184
202,1.0,25.0,14.0,4.0,2,,,,4,75,2.1379171220160504
203,1.0,25.0,15.0,4.0,2,,,,4,75,2.1379171220160504
204,1.0,25.0,16.0,4.0,2,,,,4,75,2.1379171220160504
205,1.0,25.0,17.0,4.0,2,,,,4,76,3.108386535162488
206,1.0,25.0,18.0,4.0,2,,,,4,76,3.108386535162488
207,1.0,25.0,19.0,4.0,2,,,,4,76,3.108386535162488
208,1.0,26.0,12.0,4.0,2,,,,4,74,2.0370242965762184
209,1.0,26.0,13.0,4.0,2,,,,4,74,2.0370242965762184
210,1.0,26.0,14.0,4.0,2,,,,4,75,2.1379171220160504
211,1.0,26.0,15.0,4.0,2,,,,4,75,2.1379171220160504
212,1.0,26.0,16.0,4.0,2,,,,4,76,3.108386535162488
213,1.0,26.0,17.0,4.0,2,,,,4,76,3.108386535162488
214,1.0,26.0,18.0,4.0,2,,,,4,76,3.108386535162488
215,1.0,27.0,14.0,4.0,2,,,,4,75,2.1379171220160504
216,1.0,27.0,15.0,4.0,2,,,,4,75,2.1379171220160504
217,1.0,27.0,16.0,4.0,2,,,,4,76,3.108386535162488
218,2.0,16.0,13.0,4.0,2,,,,4,72,1.748767885726179
219,2.0,16.0,14.0,4.0,2,,,,4,72,1.748767885726179
220,2.0,16.0,15.0,4.0,2,,,,4,73,2.037024296576218
221,2.0,16.0,16.0,4.0,2,,,,4,73,2.037024296576218
222,2.0,16.0,17.0,4.0,2,,,,4,74,2.0370242965762184
223,2.0,17.0,13.0,4.0,2,,,,4,72,1.748767885726179
224,2.0,17.0,14.0,4.0,2,,,,4,73,2.037024296576218
225,2.0,17.0,15.0,4.0,2,,,,4,73,2.037024296576218
226,2.0,17.0,16.0,4.0,2,,,,4,74,2.0370242965762184
227,2.0,17.0,17.0,4.0,2,,,,4,74,2.0370242965762184
228,2.0,18.0,13.0,4.0,2,,,,4,73,2.037024296576218
229,2.0,18.0,14.0,4.0,2,,,,4,73,2.037024296576218
230,2.0,18.0,15.0,4.0,2,,,,4,73,2.037024296576218
231,2.0,18.0,16.0,4.0,2,,,,4,74,2.0370242965762184
232,2.0,18.0,17.0,4.0,2,,,,4,74,2.0370242965762184
233,2.0,18.0,18.0,4.0,2,,,,4,75,2.1379171220160504
234,2.0,19.0,12.0,4.0,2,,,,4,72,1.748767885726179
235,2.0,19.0,13.0,4.0,2,,,,4,73,2.037024296576218
236,2.0,19.0,14.0,4.0,2,,,,4,73,2.037024296576218
237,2.0,19.0,15.0,4.0,2,,,,4,74,2.0370242965762184
238,2.0,19.0,16.0,4.0,2,,,,4,74,2.0370242965762184
239,2.0,19.0,17.0,4.0,2,,,,4,74,2.0370242965762184
240,2.0,19.0,18.0,4.0,2,,,,4,75,2.1379171220160504
241,2.0,19.0,19.0,4.0,2,,,,4,75,2.1379171220160504
242,2.0,20.0,11.0,4.0,2,,,,4,72,1.748767885726179
243,2.0,20.0,12.0,4.0,2,,,,4,73,2.037024296576218
244,2.0,20.0,13.0,4.0,2,,,,4,73,2.037024296576218
245,2.0,20.0,14.0,4.0,2,,,,4,73,2.037024296576218
246,2.0,20.0,15.0,4.0,2,,,,4,74,2.0370242965762184
247,2.0,20.0,16.0,4.0,2,,,,4,74,2.0370242965762184
248,2.0,20.0,17.0,4.0,2,,,,4,75,2.1379171220160504
249,2.0,20.0,18.0,4.0,2,,,,4,75,2.1379171220160504
250,2.0,20.0,19.0,4.0,2,,,,4,75,2.1379171220160504
251,2.0,20.0,20.0,4.0,2,,,,4,76,3.108386535162488
252,2.0,21.0,12.0,4.0,2,,,,4,73,2.037024296576218
253,2.0,21.0,13.0,4.0,2,,,,4,73,2.037024296576218
254,2.0,21.0,14.0,4.0,2,,,,4,74,2.0370242965762184
255,2.0,21.0,15.0,4.0,2,,,,4,74,2.0370242965762184
256,2.0,21.0,16.0,4.0,2,,,,4,74,2.0370242965762184
257,2.0,21.0,17.0,4.0,2,,,,4,75,2.1379171220160504
258,2.0,21.0,18.0,4.0,2,,,,4,75,2.1379171220160504
259,2.0,21.0,19.0,4.0,2,,,,4,76,3.108386535162488
260,2.0,22.0,12.0,4.0,2,,,,4,73,2.037024296576218
261,2.0,22.0,13.0,4.0,2,,,,4,73,2.037024296576218
262,2.0,22.0,14.0,4.0,2,,,,4,74,2.0370242965762184
263,2.0,22.0,15.0,4.0,2,,,,4,74,2.0370242965762184
264,2.0,22.0,16.0,4.0,2,,,,4,75,2.1379171220160504
265,2.0,22.0,17.0,4.0,2,,,,4,75,2.1379171220160504
266,2.0,22.0,18.0,4.0,2,,,,4,75,2.1379171220160504
267,2.0,22.0,19.0,4.0,2,,,,4,76,3.108386535162488
268,2.0,22.0,20.0,4.0,2,,,,4,76,3.108386535162488
269,2.0,23.0,12.0,4.0,2,,,,4,73,2.037024296576218
270,2.0,23.0,13.0,4.0,2,,,,4,74,2.0370242965762184
271,2.0,23.0,14.0,4.0,2,,,,4,74,2.0370242965762184
272,2.0,23.0,15.0,4.0,2,,,,4,75,2.1379171220160504
273,2.0,23.0,16.0,4.0,2,,,,4,75,2.1379171220160504
274,2.0,23.0,17.0,4.0,2,,,,4,75,2.1379171220160504
275,2.0,23.0,18.0,4.0,2,,,,4,76,3.108386535162488
276,2.0,23.0,19.0,4.0,2,,,,4,76,3.108386535162488
277,2.0,23.0,20.0,4.0,2,,,,4,76,3.108386535162488
278,2.0,24.0,9.0,4.0,2,,,,4,72,1.748767885726179
279,2.0,24.0,10.0,4.0,2,,,,4,73,2.037024296576218
280,2.0,24.0,11.0,4.0,2,,,,4,73,2.037024296576218
281,2.0,24.0,12.0,4.0,2,,,,4,73,2.037024296576218
282,2.0,24.0,13.0,4.0,2,,,,4,74,2.0370242965762184
283,2.0,24.0,14.0,4.0,2,,,,4,74,2.0370242965762184
284,2.0,24.0,15.0,4.0,2,,,,4,75,2.1379171220160504
285,2.0,24.0,16.0,4.0,2,,,,4,75,2.1379171220160504
286,2.0,24.0,17.0,4.0,2,,,,4,76,3.108386535162488
287,2.0,24.0,18.0,4.0,2,,,,4,76,3.108386535162488
288,2.0,24.0,19.0,4.0,2,,,,4,76,3.108386535162488
289,2.0,25.0,11.0,4.0,2,,,,4,73,2.037024296576218
290,2.0,25.0,12.0,4.0,2,,,,4,74,2.0370242965762184
291,2.0,25.0,13.0,4.0,2,,,,4,74,2.0370242965762184
292,2.0,25.0,14.0,4.0,2,,,,4,75,2.1379171220160504
293,2.0,25.0,15.0,4.0,2,,,,4,75,2.1379171220160504
294,2.0,25.0,16.0,4.0,2,,,,4,75,2.1379171220160504
295,2.0,25.0,17.0,4.0,2,,,,4,76,3.108386535162488
296,2.0,25.0,18.0,4.0,2,,,,4,76,3.108386535162488
297,2.0,25.0,19.0,4.0,2,,,,4,76,3.108386535162488
298,2.0,26.0,12.0,4.0,2,,,,4,74,2.0370242965762184
299,2.0,26.0,13.0,4.0,2,,,,4,74,2.0370242965762184
300,2.0,26.0,14.0,4.0,2,,,,4,75,2.1379171220160504
301,2.0,26.0,15.0,4.0,2,,,,4,75,2.1379171220160504
302,2.0,26.0,16.0,4.0,2,,,,4,76,3.108386535162488
303,2.0,26.0,17.0,4.0,2,,,,4,76,3.108386535162488
304,2.0,26.0,18.0,4.0,2,,,,4,76,3.108386535162488
305,3.0,16.0,14.0,4.0,2,,,,4,72,1.748767885726179
306,3.0,16.0,15.0,4.0,2,,,,4,73,2.037024296576218
307,3.0,16.0,16.0,4.0,2,,,,4,73,2.037024296576218
308,3.0,17.0,13.0,4.0,2,,,,4,72,1.748767885726179
309,3.0,17.0,14.0,4.0,2,,,,4,73,2.037024296576218
310,3.0,17.0,15.0,4.0,2,,,,4,73,2.037024296576218
311,3.0,17.0,16.0,4.0,2,,,,4,74,2.0370242965762184
312,3.0,17.0,17.0,4.0,2,,,,4,74,2.0370242965762184
313,3.0,18.0,13.0,4.0,2,,,,4,73,2.037024296576218
314,3.0,18.0,14.0,4.0,2,,,,4,73,2.037024296576218
315,3.0,18.0,15.0,4.0,2,,,,4,73,2.037024296576218
316,3.0,18.0,16.0,4.0,2,,,,4,74,2.0370242965762184
317,3.0,18.0,17.0,4.0,2,,,,4,74,2.0370242965762184
318,3.0,19.0,12.0,4.0,2,,,,4,72,1.748767885726179
319,3.0,19.0,13.0,4.0,2,,,,4,73,2.037024296576218
320,3.0,19.0,14.0,4.0,2,,,,4,73,2.037024296576218
321,3.0,19.0,15.0,4.0,2,,,,4,74,2.0370242965762184
322,3.0,19.0,16.0,4.0,2,,,,4,74,2.0370242965762184
323,3.0,19.0,17.0,4.0,2,,,,4,74,2.0370242965762184
324,3.0,19.0,18.0,4.0,2,,,,4,75,2.1379171220160504
325,3.0,20.0,11.0,4.0,2,,,,4,72,1.748767885726179
326,3.0,20.0,12.0,4.0,2,,,,4,73,2.037024296576218
327,3.0,20.0,13.0,4.0,2,,,,4,73,2.037024296576218
328,3.0,20.0,14.0,4.0,2,,,,4,73,2.037024296576218
329,3.0,20.0,15.0,4.0,2,,,,4,74,2.0370242965762184
330,3.0,20.0,16.0,4.0,2,,,,4,74,2.0370242965762184
331,3.0,20.0,17.0,4.0,2,,,,4,75,2.1379171220160504
332,3.0,20.0,18.0,4.0,2,,,,4,75,2.1379171220160504
333,3.0,20.0,19.0,4.0,2,,,,4,75,2.1379171220160504
334,3.0,20.0,20.0,4.0,2,,,,4,76,3.108386535162488
335,3.0,21.0,11.0,4.0,2,,,,4,72,1.748767885726179
336,3.0,21.0,12.0,4.0,2,,,,4,73,2.037024296576218
337,3.0,21.0,13.0,4.0,2,,,,4,73,2.037024296576218
338,3.0,21.0,14.0,4.0,2,,,,4,74,2.0370242965762184
339,3.0,21.0,15.0,4.0,2,,,,4,74,2.0370242965762184
340,3.0,21.0,16.0,4.0,2,,,,4,74,2.0370242965762184
341,3.0,21.0,17.0,4.0,2,,,,4,75,2.1379171220160504
342,3.0,21.0,18.0,4.0,2,,,,4,75,2.1379171220160504
343,3.0,21.0,19.0,4.0,2,,,,4,76,3.108386535162488
344,3.0,21.0,20.0,4.0,2,,,,4,76,3.108386535162488
345,3.0,22.0,12.0,4.0,2,,,,4,73,2.037024296576218
346,3.0,22.0,13.0,4.0,2,,,,4,73,2.037024296576218
347,3.0,22.0,14.0,4.0,2,,,,4,74,2.0370242965762184
348,3.0,22.0,15.0,4.0,2,,,,4,74,2.0370242965762184
349,3.0,22.0,16.0,4.0,2,,,,4,75,2.1379171220160504
350,3.0,22.0,17.0,4.0,2,,,,4,75,2.1379171220160504
351,3.0,22.0,18.0,4.0,2,,,,4,75,2.1379171220160504
352,3.0,22.0,19.0,4.0,2,,,,4,76,3.108386535162488
353,3.0,22.0,20.0,4.0,2,,,,4,76,3.108386535162488
354,3.0,23.0,11.0,4.0,2,,,,4,73,2.037024296576218
355,3.0,23.0,12.0,4.0,2,,,,4,73,2.037024296576218
356,3.0,23.0,13.0,4.0,2,,,,4,74,2.0370242965762184
357,3.0,23.0,14.0,4.0,2,,,,4,74,2.0370242965762184
358,3.0,23.0,15.0,4.0,2,,,,4,75,2.1379171220160504
359,3.0,23.0,16.0,4.0,2,,,,4,75,2.1379171220160504
360,3.0,23.0,17.0,4.0,2,,,,4,75,2.1379171220160504
361,3.0,23.0,18.0,4.0,2,,,,4,76,3.108386535162488
362,3.0,23.0,19.0,4.0,2,,,,4,76,3.108386535162488
363,3.0,23.0,20.0,4.0,2,,,,4,76,3.108386535162488
364,3.0,24.0,9.0,4.0,2,,,,4,72,1.748767885726179
365,3.0,24.0,10.0,4.0,2,,,,4,73,2.037024296576218
366,3.0,24.0,11.0,4.0,2,,,,4,73,2.037024296576218
367,3.0,24.0,12.0,4.0,2,,,,4,73,2.037024296576218
368,3.0,24.0,13.0,4.0,2,,,,4,74,2.0370242965762184
369,3.0,24.0,14.0,4.0,2,,,,4,74,2.0370242965762184
370,3.0,24.0,15.0,4.0,2,,,,4,75,2.1379171220160504
371,3.0,24.0,16.0,4.0,2,,,,4,75,2.1379171220160504
372,3.0,24.0,17.0,4.0,2,,,,4,76,3.108386535162488
373,3.0,24.0,18.0,4.0,2,,,,4,76,3.108386535162488
374,3.0,24.0,19.0,4.0,2,,,,4,76,3.108386535162488
375,3.0,25.0,12.0,4.0,2,,,,4,74,2.0370242965762184
376,3.0,25.0,13.0,4.0,2,,,,4,74,2.0370242965762184
377,3.0,25.0,14.0,4.0,2,,,,4,75,2.1379171220160504
378,3.0,25.0,15.0,4.0,2,,,,4,75,2.1379171220160504
379,3.0,25.0,16.0,4.0,2,,,,4,75,2.1379171220160504
380,3.0,25.0,17.0,4.0,2,,,,4,76,3.108386535162488
381,3.0,25.0,18.0,4.0,2,,,,4,76,3.108386535162488
382,3.0,26.0,13.0,4.0,2,,,,4,74,2.0370242965762184
383,3.0,26.0,14.0,4.0,2,,,,4,75,2.1379171220160504
384,3.0,26.0,15.0,4.0,2,,,,4,75,2.1379171220160504
385,3.0,26.0,16.0,4.0,2,,,,4,76,3.108386535162488
386,3.0,26.0,17.0,4.0,2,,,,4,76,3.108386535162488
387,4.0,17.0,13.0,4.0,2,,,,4,72,1.748767885726179
388,4.0,17.0,14.0,4.0,2,,,,4,73,2.037024296576218
389,4.0,17.0,15.0,4.0,2,,,,4,73,2.037024296576218
390,4.0,17.0,16.0,4.0,2,,,,4,74,2.0370242965762184
391,4.0,18.0,13.0,4.0,2,,,,4,73,2.037024296576218
392,4.0,18.0,14.0,4.0,2,,,,4,73,2.037024296576218
393,4.0,18.0,15.0,4.0,2,,,,4,73,2.037024296576218
394,4.0,18.0,16.0,4.0,2,,,,4,74,2.0370242965762184
395,4.0,18.0,17.0,4.0,2,,,,4,74,2.0370242965762184
396,4.0,19.0,13.0,4.0,2,,,,4,73,2.037024296576218
397,4.0,19.0,14.0,4.0,2,,,,4,73,2.037024296576218
398,4.0,19.0,15.0,4.0,2,,,,4,74,2.0370242965762184
399,4.0,19.0,16.0,4.0,2,,,,4,74,2.0370242965762184
400,4.0,19.0,17.0,4.0,2,,,,4,74,2.0370242965762184
401,4.0,19.0,18.0,4.0,2,,,,4,75,2.1379171220160504
402,4.0,20.0,12.0,4.0,2,,,,4,73,2.037024296576218
403,4.0,20.0,13.0,4.0,2,,,,4,73,2.037024296576218
404,4.0,20.0,14.0,4.0,2,,,,4,73,2.037024296576218
405,4.0,20.0,15.0,4.0,2,,,,4,74,2.0370242965762184
406,4.0,20.0,16.0,4.0,2,,,,4,74,2.0370242965762184
407,4.0,20.0,17.0,4.0,2,,,,4,75,2.1379171220160504
408,4.0,20.0,18.0,4.0,2,,,,4,75,2.1379171220160504
409,4.0,20.0,19.0,4.0,2,,,,4,75,2.1379171220160504
410,4.0,21.0,11.0,4.0,2,,,,4,72,1.748767885726179
411,4.0,21.0,13.0,4.0,2,,,,4,73,2.037024296576218
412,4.0,21.0,14.0,4.0,2,,,,4,74,2.0370242965762184
413,4.0,21.0,15.0,4.0,2,,,,4,74,2.0370242965762184
414,4.0,21.0,16.0,4.0,2,,,,4,74,2.0370242965762184
415,4.0,21.0,17.0,4.0,2,,,,4,75,2.1379171220160504
416,4.0,21.0,18.0,4.0,2,,,,4,75,2.1379171220160504
417,4.0,21.0,19.0,4.0,2,,,,4,76,3.108386535162488
418,4.0,22.0,11.0,4.0,2,,,,4,73,2.037024296576218
419,4.0,22.0,12.0,4.0,2,,,,4,73,2.037024296576218
420,4.0,22.0,13.0,4.0,2,,,,4,73,2.037024296576218
421,4.0,22.0,14.0,4.0,2,,,,4,74,2.0370242965762184
422,4.0,22.0,15.0,4.0,2,,,,4,74,2.0370242965762184
423,4.0,22.0,16.0,4.0,2,,,,4,75,2.1379171220160504
424,4.0,22.0,17.0,4.0,2,,,,4,75,2.1379171220160504
425,4.0,22.0,18.0,4.0,2,,,,4,75,2.1379171220160504
426,4.0,22.0,19.0,4.0,2,,,,4,76,3.108386535162488
427,4.0,22.0,20.0,4.0,2,,,,4,76,3.108386535162488
428,4.0,23.0,10.0,4.0,2,,,,4,72,1.748767885726179
429,4.0,23.0,11.0,4.0,2,,,,4,73,2.037024296576218
430,4.0,23.0,12.0,4.0,2,,,,4,73,2.037024296576218
431,4.0,23.0,13.0,4.0,2,,,,4,74,2.0370242965762184
432,4.0,23.0,14.0,4.0,2,,,,4,74,2.0370242965762184
433,4.0,23.0,15.0,4.0,2,,,,4,75,2.1379171220160504
434,4.0,23.0,16.0,4.0,2,,,,4,75,2.1379171220160504
435,4.0,23.0,17.0,4.0,2,,,,4,75,2.1379171220160504
436,4.0,23.0,18.0,4.0,2,,,,4,76,3.108386535162488
437,4.0,23.0,19.0,4.0,2,,,,4,76,3.108386535162488
438,4.0,24.0,10.0,4.0,2,,,,4,73,2.037024296576218
439,4.0,24.0,11.0,4.0,2,,,,4,73,2.037024296576218
440,4.0,24.0,12.0,4.0,2,,,,4,73,2.037024296576218
441,4.0,24.0,13.0,4.0,2,,,,4,74,2.0370242965762184
442,4.0,24.0,15.0,4.0,2,,,,4,75,2.1379171220160504
443,4.0,24.0,16.0,4.0,2,,,,4,75,2.1379171220160504
444,4.0,24.0,17.0,4.0,2,,,,4,76,3.108386535162488
445,4.0,24.0,18.0,4.0,2,,,,4,76,3.108386535162488
446,4.0,24.0,19.0,4.0,2,,,,4,76,3.108386535162488
447,4.0,25.0,12.0,4.0,2,,,,4,74,2.0370242965762184
448,4.0,25.0,16.0,4.0,2,,,,4,75,2.1379171220160504
449,4.0,25.0,17.0,4.0,2,,,,4,76,3.108386535162488
450,4.0,25.0,18.0,4.0,2,,,,4,76,3.108386535162488
451,4.0,26.0,16.0,4.0,2,,,,4,76,3.108386535162488
452,5.0,17.0,14.0,4.0,2,,,,4,73,2.037024296576218
453,5.0,17.0,15.0,4.0,2,,,,4,73,2.037024296576218
454,5.0,17.0,16.0,4.0,2,,,,4,74,2.0370242965762184
455,5.0,18.0,14.0,4.0,2,,,,4,73,2.037024296576218
456,5.0,18.0,15.0,4.0,2,,,,4,73,2.037024296576218
457,5.0,18.0,16.0,4.0,2,,,,4,74,2.0370242965762184
458,5.0,18.0,17.0,4.0,2,,,,4,74,2.0370242965762184
459,5.0,19.0,13.0,4.0,2,,,,4,73,2.037024296576218
460,5.0,19.0,14.0,4.0,2,,,,4,73,2.037024296576218
461,5.0,19.0,15.0,4.0,2,,,,4,74,2.0370242965762184
462,5.0,19.0,16.0,4.0,2,,,,4,74,2.0370242965762184
463,5.0,19.0,17.0,4.0,2,,,,4,74,2.0370242965762184
464,5.0,20.0,13.0,4.0,2,,,,4,73,2.037024296576218
465,5.0,20.0,14.0,4.0,2,,,,4,73,2.037024296576218
466,5.0,20.0,15.0,4.0,2,,,,4,74,2.0370242965762184
467,5.0,20.0,16.0,4.0,2,,,,4,74,2.0370242965762184
468,5.0,20.0,17.0,4.0,2,,,,4,75,2.1379171220160504
469,5.0,20.0,18.0,4.0,2,,,,4,75,2.1379171220160504
470,5.0,20.0,19.0,4.0,2,,,,4,75,2.1379171220160504
471,5.0,21.0,11.0,4.0,2,,,,4,72,1.748767885726179
472,5.0,21.0,13.0,4.0,2,,,,4,73,2.037024296576218
473,5.0,21.0,14.0,4.0,2,,,,4,74,2.0370242965762184
474,5.0,21.0,15.0,4.0,2,,,,4,74,2.0370242965762184
475,5.0,21.0,16.0,4.0,2,,,,4,74,2.0370242965762184
476,5.0,21.0,17.0,4.0,2,,,,4,75,2.1379171220160504
477,5.0,21.0,18.0,4.0,2,,,,4,75,2.1379171220160504
478,5.0,21.0,19.0,4.0,2,,,,4,76,3.108386535162488
479,5.0,22.0,11.0,4.0,2,,,,4,73,2.037024296576218
480,5.0,22.0,12.0,4.0,2,,,,4,73,2.037024296576218
481,5.0,22.0,13.0,4.0,2,,,,4,73,2.037024296576218
482,5.0,22.0,14.0,4.0,2,,,,4,74,2.0370242965762184
483,5.0,22.0,15.0,4.0,2,,,,4,74,2.0370242965762184
484,5.0,22.0,16.0,4.0,2,,,,4,75,2.1379171220160504
485,5.0,22.0,17.0,4.0,2,,,,4,75,2.1379171220160504
486,5.0,22.0,18.0,4.0,2,,,,4,75,2.1379171220160504
487,5.0,22.0,19.0,4.0,2,,,,4,76,3.108386535162488
488,5.0,22.0,20.0,4.0,2,,,,4,76,3.108386535162488
489,5.0,23.0,10.0,4.0,2,,,,4,72,1.748767885726179
490,5.0,23.0,11.0,4.0,2,,,,4,73,2.037024296576218
491,5.0,23.0,12.0,4.0,2,,,,4,73,2.037024296576218
492,5.0,23.0,13.0,4.0,2,,,,4,74,2.0370242965762184
493,5.0,23.0,14.0,4.0,2,,,,4,74,2.0370242965762184
494,5.0,23.0,15.0,4.0,2,,,,4,75,2.1379171220160504
495,5.0,23.0,16.0,4.0,2,,,,4,75,2.1379171220160504
496,5.0,23.0,17.0,4.0,2,,,,4,75,2.1379171220160504
497,5.0,23.0,18.0,4.0,2,,,,4,76,3.108386535162488
498,5.0,23.0,19.0,4.0,2,,,,4,76,3.108386535162488
499,5.0,24.0,11.0,4.0,2,,,,4,73,2.037024296576218
500,5.0,24.0,16.0,4.0,2,,,,4,75,2.1379171220160504
501,5.0,24.0,17.0,4.0,2,,,,4,76,3.108386535162488
502,5.0,24.0,18.0,4.0,2,,,,4,76,3.108386535162488
503,5.0,25.0,17.0,4.0,2,,,,4,76,3.108386535162488
504,6.0,18.0,15.0,4.0,2,,,,4,73,2.037024296576218
505,6.0,18.0,16.0,4.0,2,,,,4,74,2.0370242965762184
506,6.0,19.0,14.0,4.0,2,,,,4,73,2.037024296576218
507,6.0,19.0,15.0,4.0,2,,,,4,74,2.0370242965762184
