,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
2089,1041,338,472,36.1966443,112.1225562,65.18895067,2.494298844
2090,1063,338,472,76.0837645,109.8272357,31.54977522,0.277448685
2091,1069,338,472,259.1142333,70.86763022,324.8390626,2.135958945
2092,1081,338,472,184.5530286,103.1963529,163.8017592,0.811517412
2093,1082,338,472,135.7810553,112.0179658,294.1287935,0.584896432
2094,1089,338,472,314.7135621,67.09606744,243.819937,0.767112371
2095,1127,338,472,155.301784,55.75630723,294.1704812,2.844672391
2096,1128,338,472,100.0481581,72.41227486,350.1595573,1.70411066
2097,1132,338,472,266.7222316,144.4561667,320.5177919,0.841490818
2098,1150,338,472,57.50353623,162.2156947,318.4829868,1.637137534
2099,1167,338,472,132.0985982,116.2430256,25.3639665,0.733361086
2100,1171,338,472,32.62225687,110.2130953,60.96001303,0.906837414
2101,1177,338,472,334.6613195,124.804592,248.5717291,0.731534509
2102,1197,338,472,33.05933927,113.1341294,242.2655554,1.465038443
2103,1203,338,472,153.1128748,60.72571426,112.6715265,2.116586058
2104,1204,338,472,32.09298784,111.1416303,60.81671657,0.365034873
2105,1218,338,472,155.956706,55.38480948,292.2036811,1.391616757
2106,1236,338,472,189.7174372,141.0142113,27.52693671,2.025325943
2107,1244,338,472,248.3684414,19.67913716,120.2662306,3.562150411
2108,1251,338,472,313.0889314,63.83351745,66.68845039,2.903462867
2109,1272,338,472,97.35032286,73.46969263,348.0170946,0.325915346
2110,1296,338,472,98.23622517,72.87866427,351.6202753,1.056649443
2111,1328,338,472,134.6317096,112.7291632,292.6740027,0.973761755
2112,1337,338,472,32.63602057,112.2145716,63.72826955,1.749183062
2113,1344,338,472,58.30283419,161.0401628,321.4821701,0.835714705
2114,1346,338,472,14.55719773,38.72118606,56.42285209,1.495542367
2115,1361,338,472,188.4826149,104.7608961,345.9540894,1.237294862
2116,1366,338,472,334.0752223,119.0803987,248.3905632,2.633513568
2117,1382,338,472,333.7235844,119.3363269,248.1328883,5.978935056
2118,1409,338,472,153.0602402,60.81887801,205.014321,1.198824024
2119,1418,338,472,251.0292521,20.34422476,117.6678967,1.21509862
2120,1425,338,472,255.4373619,70.85352809,329.1848667,0.520023107
2121,1433,338,472,155.3944002,56.28581609,294.1378256,1.235138078
2122,1454,338,472,181.9163332,101.9605878,34.86217029,0.564507592
2123,1460,338,472,180.5118837,100.8373845,34.74016578,0.453054465
2124,1468,338,472,195.2906801,139.1861313,31.61594431,0.609376868
2125,1472,338,472,186.4133752,102.3863066,345.7468581,1.529261321
2126,1485,338,472,214.8552741,68.68810513,114.0207355,0.515429359
2127,1486,338,472,195.5722601,139.1130362,32.25692109,0.521808861
2128,1497,338,472,315.5731404,66.11764333,245.4861862,4.405229953
2129,1532,338,472,335.8011664,124.2315324,245.4662937,2.095735415
2130,1562,338,472,335.8696191,123.2953751,244.9190217,0.905214324
2131,1563,338,472,255.7433585,67.74047436,325.0216057,1.216052134
2132,1573,338,472,185.8589828,98.035643,342.4020449,1.100175472
2133,1584,338,472,132.1762341,116.0006435,22.74156401,0.541253314
2134,1593,338,472,132.2731875,117.4323464,22.65612207,1.144528493
2135,1602,338,472,244.2621281,18.8597896,122.6003317,2.661406242
2136,1612,338,472,156.3419106,54.61170954,202.5205569,0.608019388
2137,1634,338,472,256.6675001,67.63570321,325.065957,0.918895569
2138,1640,338,472,334.1961327,122.6177432,245.9414414,1.580447807
2139,1643,338,472,254.7389478,69.01780275,328.3683485,1.481480344
2140,1667,338,472,57.77947604,159.8612842,321.3024204,2.055440914
2141,1677,338,472,101.4504847,70.98993374,260.1714114,0.776180588
2142,1698,338,472,88.1447763,33.4402634,40.07251752,1.326419124
2143,1708,338,472,134.812855,111.9174671,294.5340695,1.083026814
2144,1710,338,472,183.8140302,101.9326094,343.7811224,0.401969721
2145,1712,338,472,13.74788986,37.4475772,55.61305789,3.575151122
2146,1713,338,472,60.90797545,160.6123625,324.3714855,0.846770982
2147,1722,338,472,253.6325405,79.32018386,336.609682,0.460576993
2148,1731,338,472,88.89446483,29.82760681,309.7514613,2.802651843
2149,1741,338,472,237.8224783,18.85869459,129.1391407,1.156480856
2150,1747,338,472,99.59741982,75.72813245,347.8695692,1.625169687
2151,1756,338,472,152.6617812,59.77935949,204.7961861,2.849487555
2152,1767,338,472,312.422525,62.46577745,67.64596885,3.113374091
2153,1773,338,472,155.8521113,55.50936215,293.3578034,0.590537718
2154,1778,338,472,153.2126873,59.93611889,204.9027063,1.735358312
2155,1779,338,472,313.4154357,64.92111267,247.2581111,0.61167764
2156,1782,338,472,335.6403612,124.8658091,248.2551633,3.691231683
2157,1789,338,472,31.80614927,109.8472575,61.14888234,0.769509564
2158,1811,338,472,153.0176502,60.51530405,204.7005368,2.030488375
2159,1825,338,472,248.1442075,19.77243191,119.0609508,0.351078316
2160,1830,338,472,298.9081692,121.6694676,93.58698063,0.603190274
2161,1837,338,472,215.1585367,69.06141265,113.885276,0.566978477
2162,1841,338,472,181.9870327,100.1441418,159.3670321,0.725617796
2163,1842,338,472,153.2737581,59.42675187,205.5723264,0.548067918
2164,1843,338,472,334.5075104,124.0218105,246.3471601,1.300425051
2165,1849,338,472,186.2526154,101.3358599,343.9059493,0.909736433
2166,1850,338,472,35.72098599,113.6634992,66.25322495,0.470719286
2167,1853,338,472,335.4899354,124.5118322,248.3832159,2.748907954
2168,1858,338,472,154.3371831,57.42246917,293.9890717,2.83540424
2169,1868,338,472,332.1902829,120.1682713,153.5167812,0.985786134
2170,1889,338,472,152.7935953,60.62610344,204.0977698,0.394275396
2171,1914,338,472,58.57779188,159.5013262,321.9034514,1.847036319
2172,1923,338,472,57.22868032,160.7153245,319.5420629,0.302412861
2173,1929,338,472,133.6930958,114.8852893,24.39524781,0.277449212
2174,1940,338,472,133.4781972,112.6191676,293.1372642,0.838105265
2175,1941,338,472,129.1200412,25.60768307,317.9099643,0.702755114
2176,1944,338,472,7.293870177,78.91026493,285.5713932,1.612080464
2177,1945,338,472,33.56078309,114.7336858,64.91745024,0.577571727
2178,1958,338,472,209.4106873,66.52807565,298.8747583,6.250115213
2179,1959,338,472,64.96158223,160.0949374,328.0964747,1.42243254
2180,1970,338,472,313.1721263,64.03157682,67.22872026,1.386919125
2181,1983,338,472,82.04264927,33.14616049,46.77283524,2.731276004
2182,1987,338,472,355.9327404,42.03242458,72.43472062,2.552956623
2183,2050,338,472,13.13801264,36.49999852,326.6601578,1.034703539
2184,2056,338,472,9.249867132,38.79642648,62.48977911,0.384095
2185,2062,338,472,252.1172045,19.92529858,117.9909722,0.85915332
2186,2066,338,472,132.2277849,116.131174,24.94800714,0.442619752
2187,2116,338,472,280.0556113,108.3683717,189.4314996,3.843904523
2188,2122,338,472,153.6766487,59.10876523,202.7112201,0.810927402
2189,1189,338,473,72.21861268,119.927085,33.23017532,0.569475776
2190,1237,338,473,88.84023812,70.35667482,0.05755875,0.531191742
2191,1279,338,473,306.7113131,155.6610634,175.7267325,3.262785867
2192,1379,338,473,177.906412,91.04369976,340.348116,1.465880368
2193,1383,338,473,181.4681483,90.04264635,343.2099216,1.259264073
2194,1384,338,473,147.1044682,62.90656965,212.7188489,5.070896385
2195,1414,338,473,139.4044018,73.11889241,33.74698784,1.121037804
2196,1426,338,473,165.0593856,12.26433511,49.95669413,1.564755073
2197,1437,338,473,271.2823269,107.7759064,359.8771876,0.73943007
2198,1441,338,473,326.2051606,118.4075945,236.0454805,0.540464808
2199,1445,338,473,221.8466987,84.18856452,117.9195812,1.621906837
2200,1494,338,473,147.9109287,62.5011854,307.9352953,3.609502302
2201,1507,338,473,87.27935632,160.0794128,358.3503543,1.061740754
2202,1515,338,473,147.1979973,63.53841782,308.267839,0.461047526
2203,1522,338,473,270.7879714,16.75947637,90.65525145,1.518541754
2204,1529,338,473,147.4767448,62.89317768,307.2785324,2.865444897
2205,1553,338,473,90.33634655,73.26156494,359.8300202,8.142924771
2206,1558,338,473,340.2836305,168.2652302,215.0845854,1.421814867
2207,1572,338,473,33.52279607,59.66618833,18.15569171,1.736412184
2208,1575,338,473,146.420313,63.46692561,309.2963044,1.078297419
2209,1611,338,473,79.35205936,54.08607876,16.84537067,0.363763278
2210,1631,338,473,200.6511074,136.7620993,316.0530636,1.785110239
2211,1638,338,473,146.4913815,63.7872908,308.3345838,7.148771913
2212,1647,338,473,42.53584507,96.73705246,244.0136279,2.920331018
2213,1654,338,473,87.15944914,70.86296517,359.9468907,1.936323027
2214,1655,338,473,181.6311016,90.50818953,162.953606,0.461024336
2215,1656,338,473,176.7539612,88.00888474,159.1915926,1.299638839
2216,1666,338,473,40.59920584,96.0908817,66.21471323,1.121842667
2217,1675,338,473,299.5088443,156.4452903,348.981694,3.135065065
2218,1683,338,473,325.2336663,118.8723667,234.0799117,2.200800954
2219,1700,338,473,40.25495616,95.41571489,64.95764173,0.669010476
2220,1703,338,473,181.9862727,89.81551113,163.2764547,0.429863543
2221,1711,338,473,179.5776501,88.13968803,341.0978182,1.87018057
2222,1728,338,473,322.2935786,136.5735761,269.6264777,4.085337921
2223,1739,338,473,300.9015839,153.5565369,76.99966101,3.166653529
2224,1766,338,473,178.0803973,88.36455766,160.5135386,1.795203366
2225,1786,338,473,302.77029,156.267936,352.1951862,2.609943955
2226,1813,338,473,1.465765446,89.3235399,197.3347942,0.821607017
2227,1820,338,473,74.15001503,119.3507591,33.03364708,3.140370593
2228,1826,338,473,177.6728085,89.86405383,160.8346009,0.63388757
2229,1857,338,473,175.0749578,87.60596628,158.9315245,4.157886318
2230,1859,338,473,359.5099539,90.48643887,18.73291376,1.815718871
2231,1888,338,473,73.50350258,120.5518831,33.66487923,0.739915543
2232,1897,338,473,93.00971486,163.6959711,270.8749329,1.436492142
2233,1912,338,473,39.75610397,94.520627,246.9758907,0.79983535
2234,1916,338,473,326.4328211,118.2297394,236.0045783,0.489876289
2235,1918,338,473,208.369743,135.3404405,52.55323391,0.490258343
2236,1936,338,473,324.9990225,118.1387409,236.5758297,2.607296848
2237,1951,338,473,23.51066894,36.59207464,30.1316188,3.1620293
2238,1952,338,473,272.3260327,16.41823971,89.64164827,3.310921482
2239,1965,338,473,144.4759796,61.50620137,125.229371,6.641946095
2240,1966,338,473,94.92531622,163.5229089,3.125366845,0.824833885
2241,2008,338,473,22.81893021,43.77027702,42.39379617,0.810324235
2242,999,338,474,85.82679919,123.4611942,271.8607713,1.696626695
2243,1026,338,474,86.1993025,124.0887992,1.502463958,0.751520988
2244,1305,338,474,130.2037193,106.9824547,285.5167653,1.301267763
2245,1336,338,474,84.29748145,122.7219209,270.376533,1.918859259
2246,1341,338,474,84.14908703,121.9387183,269.5860794,0.696706092
2247,1345,338,474,34.38764321,104.5250008,72.69602946,5.419827451
2248,1353,338,474,212.2853651,130.7418328,48.40649326,0.460150179
2249,1365,338,474,310.1660826,72.63317319,74.62293523,0.815653511
2250,1396,338,474,86.39065185,22.92879476,222.0334315,1.008105152
2251,1405,338,474,175.0989588,104.3480175,159.4449617,1.337426438
2252,1431,338,474,133.1681604,106.1055912,278.9044171,1.163307455
2253,1438,338,474,309.9559203,71.84464784,75.29131826,3.018550631
2254,1439,338,474,36.55648708,104.6665071,71.10200734,0.46046934
2255,1448,338,474,356.0616982,73.57455345,19.40193302,0.757636814
2256,1459,338,474,130.3919097,107.361459,286.8763961,0.60593967
2257,1531,338,474,332.7468844,120.9960746,49.40117708,0.600761325
2258,1541,338,474,95.11208176,20.79297333,125.0505021,1.84430126
2259,1561,338,474,331.7503187,122.0626407,47.48874567,1.110319127
2260,1615,338,474,337.8288501,122.5650084,231.240357,2.991764535
2261,1616,338,474,224.7966481,23.29855334,129.477664,0.539946849
2262,1617,338,474,83.18821342,22.78106986,223.9432991,2.612537715
2263,1622,338,474,88.18274769,71.01591672,343.7506022,0.333852386
2264,1623,338,474,172.4277102,106.9368773,158.8798092,0.592082541
2265,1630,338,474,265.2497379,147.7420835,271.3901944,1.119436544
2266,1642,338,474,172.2816254,104.4975228,160.2495369,0.538225827
2267,1648,338,474,356.2274553,74.06622856,20.6811498,2.422221776
2268,1665,338,474,351.5862801,76.21578665,18.98868468,4.524288878
2269,1671,338,474,85.33439556,122.8328077,270.5169686,2.050351682
2270,1689,338,474,265.0400314,148.1877099,90.36321434,0.371750396
2271,1690,338,474,84.18952422,121.9193963,359.1000011,3.088902259
2272,1693,338,474,84.215982,122.5840662,359.5040634,1.45926056
2273,1699,338,474,274.8068174,159.8893853,324.0461834,1.331557684
2274,1723,338,474,264.8502449,148.8719599,91.08540911,1.504148654
2275,1734,338,474,154.7300692,56.80423029,221.303777,2.420872
2276,1744,338,474,265.9799927,55.76063789,141.4963256,0.781604446
2277,1752,338,474,211.648924,130.4229983,47.74725968,0.519722729
2278,1765,338,474,336.1293722,123.0703284,50.6714784,2.444275335
2279,1768,338,474,219.232103,78.82055337,16.75183786,2.581380605
2280,1769,338,474,172.8135877,106.2161051,161.5205464,1.089932104
2281,1776,338,474,173.0723801,105.6463192,161.427366,0.393552211
2282,1777,338,474,194.1312717,166.3375486,320.4456242,1.491628352
2283,1780,338,474,358.1614855,74.00033862,20.91297335,0.499726751
2284,1781,338,474,52.90830971,99.80732437,278.3769096,0.754424785
2285,1801,338,474,210.8679083,130.1723562,46.88610551,0.38214495
2286,1807,338,474,311.8667573,72.91650595,256.4916823,0.401795833
2287,1812,338,474,211.2755436,129.8146838,316.4832766,4.80966545
2288,1864,338,474,84.37122537,122.1699339,359.6496614,6.130503677
2289,1907,338,474,84.87315369,122.1717895,0.765321105,3.091939956
2290,1928,338,474,83.15017256,121.7779733,358.8578644,4.856109261
2291,1971,338,474,172.0458617,104.2500485,160.1558376,0.409682974
2292,2051,338,474,129.6343608,106.0217884,285.7862409,1.800148389
2293,2070,338,474,272.3728571,109.2846444,287.0219301,1.135312994
2294,2037,339,475,344.4401654,74.24975097,227.1023055,1.276566631
2295,2055,339,475,305.9890192,83.90860802,221.9246939,1.679299092
2296,2108,339,475,63.87581369,129.8443538,250.3905351,3.359064749
2297,2134,339,475,15.56899625,28.47524067,85.51294895,0.352860556
2298,2038,339,476,157.4032101,99.90971865,320.5930639,4.341090781
2299,2092,339,476,196.7570208,167.7914395,92.22047026,2.531312386
2300,1997,339,477,164.6370434,107.8958293,147.973778,0.754665598
2301,2140,339,477,218.494667,107.2836577,310.2001522,0.411652653
2302,2164,339,477,327.1658565,133.2707602,114.4020189,0.844265996
2303,2183,339,477,219.315542,106.5914153,311.4595688,0.539317428
2304,2189,339,477,232.6696252,35.89769444,296.8393926,2.065688498
2305,2198,339,477,296.415549,50.85615143,291.4218335,0.934433059
2306,2210,339,477,85.21609477,59.55209612,340.8181542,1.301911606
2307,2225,339,477,192.0423132,159.4944449,346.5322955,4.816738157
2308,2003,339,478,351.3279205,70.06824384,36.95302966,0.57874131
2309,2016,339,478,16.79093207,106.0710116,47.73272538,2.853920251
2310,2049,339,478,154.4974818,38.23368162,246.0984168,0.73164931
2311,2054,339,478,237.7210568,43.12782581,121.8534797,0.325915838
2312,2077,339,478,171.0122044,108.7965089,322.4530507,1.719597368
2313,2121,339,478,238.1395204,41.40309757,301.211398,3.410057855
2314,2124,339,478,44.67458694,75.55054205,55.46146727,1.300884725
2315,2168,339,478,21.92235354,23.53224284,343.3074339,0.707374466
2316,2239,339,478,95.88134408,53.53602234,245.1544047,1.02315532
2317,2247,339,478,44.08807225,75.23078004,53.85503688,0.334336498
2318,1934,340,479,289.215384,112.3496934,193.9504802,2.746400979
2319,2110,340,479,303.7408714,112.1298753,90.07646036,2.513196358
2320,1946,340,480,236.7341421,17.53526457,131.7339889,1.460461643
2321,2025,340,480,214.323327,66.38629354,114.7064715,1.433805255
2322,2028,340,480,190.7857855,144.878876,32.58157557,0.881807094
2323,2040,340,480,131.0184207,116.0389164,294.5572996,2.245908757
2324,2041,340,480,8.284842005,39.46374491,62.36624606,4.949386511
2325,2075,340,480,189.4474289,145.200384,30.41231729,2.52177024
2326,2102,340,480,242.24183,19.60676142,126.5838057,0.277449007
2327,2109,340,480,7.636121306,80.05748593,19.59132467,0.37983828
2328,2229,340,480,188.2644342,101.1909919,342.6432168,2.335598877
2329,1919,340,481,73.21228862,43.69422922,358.9798146,2.741804574
2330,1960,340,481,109.6501694,84.44594165,344.7435673,2.106654926
2331,1988,340,481,342.2585535,33.72249489,82.42907022,2.699880838
2332,1989,340,481,43.60825617,166.3454363,299.3301318,0.612982596
2333,2017,340,481,322.1006754,69.24796822,55.07060782,0.643899968
2334,2018,340,481,13.59563349,78.73080175,96.00188351,1.913312638
2335,2061,340,481,342.4876811,87.9604373,50.83566006,1.922381747
2336,2067,340,481,321.2970662,69.43716313,54.991464,2.594037433
2337,2082,340,481,321.7895098,69.74445197,54.84635311,1.01423136
2338,2126,340,481,104.1055583,83.58434539,347.9693866,0.482017837
2339,2142,340,481,37.57361992,122.4157689,66.01054213,3.07933541
2340,2165,340,481,39.5953846,166.7873174,205.0874653,3.815221233
2341,2184,340,481,319.4695955,21.16744517,266.9599556,0.427368209
2342,2199,340,481,64.57799049,94.33500977,304.2220792,4.074004403
2343,2200,340,481,321.3797597,69.4990876,54.65751869,5.098747865
2344,2201,340,481,105.4559531,83.70975057,347.9959774,0.392906654
2345,2202,340,481,45.35962035,165.9496644,30.80701688,0.639012691
2346,2203,340,481,113.6286378,86.84096431,342.3496942,0.40748242
2347,2204,340,481,64.94810693,95.00150834,35.07125668,1.688388607
2348,2215,340,481,343.2800853,35.01886349,261.4583739,0.91070088
2349,2228,340,481,62.60214632,95.74024695,37.82856765,2.489833694
2350,2234,340,481,162.749024,145.1988683,99.03440143,1.519594008
2351,2235,340,481,109.4719869,84.90112728,345.2355957,1.339141688
2352,2240,340,481,37.27492331,165.2768161,288.6335587,2.237227244
2353,2241,340,481,108.3238797,84.66321389,166.1500642,1.403630356
2354,2256,340,481,62.53206148,95.57541954,38.00413129,0.320322043
2355,1910,340,482,306.6718161,59.6841832,236.4562152,0.476684193
2356,1935,340,482,153.8593907,49.15111387,191.36527,0.444591347
2357,1972,340,482,257.2651594,140.0511457,347.3306431,1.993524466
2358,2006,340,482,256.7837793,140.036052,346.1268157,2.044314015
2359,2026,340,482,149.9001626,49.22833012,197.7368498,6.387208064
2360,2057,340,482,124.2540012,117.8158401,298.2407945,0.913189195
2361,2060,340,482,82.97785972,92.9270374,330.7466968,0.460598675
2362,2073,340,482,333.1319132,129.6916665,259.7836748,0.364797329
